Domain,Journal Name,Abbreviation,Domain 2,Abbreviation 2,Subject,UGC Status,Journal Metrix,Short Name,Journal Website/URL,Indexing Logo Img,Indexing Logo URL,Journal Logo URL,Subscribe Now,Journal Image/Logo,Upload Catalogue,Journal Image URL,About Journal,e-ISSN,p-ISSN,Impact Factor,CODEN,Indexing,ICV Value,ICV URL,Started Since,Current Status,Year of Closing,Country of Origin, Chief Editor,Phone No.,Email,JM Name,JM Number,JM Designation,Jm Email,JM Image LINK,Support Contact Name,Support Contact Number,Support Designation,Support Contact Email,Support Contact Image LINK,RM Email,RM Name,RM Dedignation,OLD Articles Count,Department,New Journal,New Abb,Focus and Scope (Keywords),Type of Publication,Type of Access,Language,Issues Per Year,Frequency,Publication Licence,Licence Full Name,Journal DOI Number,APC  Special Issues ($),APC Regular Issue($),APC Open Access [GOLD] ($),APC Open Access [Green] ($),Frequency,Print,Online,Print + Online,Print $,Online $,Print + Online  $,Open Access,Rapid Publication,Regular Publication,DOI Allocation,Certificates,Article Soft/Hard Copy (No Watermark),Journals Pub,STM Journals,Publisher,Imprint,Address,Publisher Email,Publisher Contact Number,Keywords,Question 1,Answer 1,Question 2,Answer 2,User ID,Current Issue URL,Archive URL,Timestamp,Last Updated,Created By,Updated By,Entry Status,IP,ID,Key
Management,NOLEGEIN Journal of Supply Chain and Logistics Management,njsclm,Management,njsclm,,,Hide,Supply Chain and Logistics Management,https://journals.stmjournals.com/open-access/nolegein-journal-of-supply-chain-and-logistics-management/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,https://scholar.google.com/,,https://shop.stmjournals.com/product/nolegein-journal-of-supply-chain-and-logistics-management/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/supply1.jpg,"is a peer reviewed hybrid open access journal of engineering and scientific journals launched in 2018 serving the fields of reinforced plastics and polymer composites including research, production, processing, and applications.",2582-0141,,5.746,,"Academic Accelerator, Advanced Science Index (ASI), CLOCKSS, Crossref, Google Scholar, Index Copernicus, LOCKSS",52.42,https://journals.indexcopernicus.com/search/details?id=125002,2018,Active,,India,,,,Gaurav Tiwari,0120-4746259,Associate Editor,info@mbajournals.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/NJSCLM,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,,MBA Journals,"MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,,,,2022-09-30 12:50:11,2026-02-17 11:34:57,,info@mbajournal.in,0,223.233.71.122,1585,uwlgn
Management,NOLEGEIN Journal of Financial Planning And Management,njfpm,Management,njfpm,Financial Planning And Management,Ready to Apply,Hide,Financial Planning And Management,https://journals.stmjournals.com/open-access/nolegein-journal-of-financial-planning-and-management/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/nolegein-journal-of-financial-planning-and-management/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/010.jpg,is a peer-reviewed hybrid open-access journal launched in 2018 that provides a platform to discuss new issues in the area of the financial Service Industry.,2581-4087,,5.789,,"Advanced Science Index (ASI), CLOCKSS, Crossref, Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, LOCKSS",51.67,https://journals.indexcopernicus.com/search/details?id=124996,2018,Active,,India,,,,Gaurav Tiwari,92180 93681,Associate Editor,info@mbajournals.in,,,,Associate Editor,info@mbajournals.in,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/NJFPM,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,,MBA Journals,"MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Financial Planning And Management,,,,,,,,2022-09-30 12:50:11,2026-02-17 11:24:37,,info@mbajournal.in,0,223.233.71.122,1586,ojuvm
Management,NOLEGEIN Journal of Performance Management &amp; Retention Strategies,njpmrs,Management,njpmrs,Performance Management & Retention Strategies,,Hide,Performance Management & Retention Strategies,https://journals.stmjournals.com/open-access/nolegein-journal-of-performance-management-retention-strategies/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/nolegein-journal-of-performance-management-retention-strategies/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/supply.jpg,is a peer-reviewed hybrid open-access journal launched in 2018 that provides a platform to discuss new issues in the area of performance management and retention strategies.,2581-5067,,5.538,,"Advanced Science Index (ASI), CLOCKSS, Crossref, Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, LOCKSS",52.42,https://journals.indexcopernicus.com/search/details?id=124998,2018,Active,,India,,,,Gaurav Tiwari,0120-4746259,Associate Editor,info@mbajournals.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/NJPMRS,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,,MBA Journals,"MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Performance Management & Retention Strategies,,,,,,,,2022-09-30 12:50:11,2026-02-17 11:27:18,,info@mbajournal.in,0,223.233.71.122,1587,gpirj
Management,NOLEGEIN Journal of Human Resource Management &amp; Development,njhrmd,Management,njhrmd,,,Hide,Human Resource Management & Development,https://journals.stmjournals.com/open-access/nolegein-journal-of-human-resource-management-development/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/nolegein-journal-of-human-resource-management-development/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/07-1.jpg,is a peer-reviewed hybrid open-access journal launched in 2018 that provides a platform to discuss new issues in the area of Global HR.,2581-9461,,5.96,,"Academic Accelerator, Advanced Science Index (ASI), CLOCKSS, Crossref, Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, LOCKSS",52.42,https://journals.indexcopernicus.com/search/details?id=124997,2018,Active,,India,,,,Gaurav Tiwari,0120-4746259,Associate Editor,info@mbajournals.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/NJHRMD,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,,MBA Journals,"MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,,,,2022-09-30 12:50:11,2026-02-17 11:33:23,,info@mbajournal.in,0,223.233.71.122,1588,f8frx
Management,NOLEGEIN Journal of Information Technology &amp; Management,njitm,Management,njitm,,,Hide,Information Technology & Management,https://journals.stmjournals.com/open-access/nolegein-journal-of-information-technology-management/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/nolegein-journal-of-information-technology-management/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/038.jpg,is a peer-reviewed hybrid open-access journal launched in 2018 that provides a platform to discuss new issues in the area of Information technology issues for management.,2581-6802,,5.75,,"Advanced Science Index (ASI), CLOCKSS, Crossref, Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, LOCKSS",52.42,https://journals.indexcopernicus.com/search/details?id=125007,2018,Active,,India,,,,Gaurav Tiwari,0120-4746259,Associate Editor,info@mbajournals.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/NJITM,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,,MBA Journals,"MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,,,,2022-09-30 12:50:11,2026-02-17 11:31:37,,info@mbajournal.in,0,223.233.71.122,1589,nwi1l
Management,NOLEGEIN Journal of Business Risk management,njbrm,Management,njbrm,,,Hide,Business Risk management,https://journals.stmjournals.com/open-access/nolegein-journal-of-business-risk-management/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/nolegein-journal-of-business-risk-management/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/11/9ab7851c-njbrm.jpg,is a peer-reviewed hybrid open-access journal launched in 2018 that provides a platform to discuss new issues in the area of Disaster relief and recovery.,2582-287X,,5.628,,"Advanced Science Index (ASI), CLOCKSS, Crossref, Google Scholar, Index Copernicus, LOCKSS",52.92,https://journals.indexcopernicus.com/search/details?id=124995,2018,Active,,India,,,,Gaurav Tiwari,0120-4746259,Associate Editor,info@mbajournals.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/NJBRM,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,,MBA Journals,"MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,,,,2022-09-30 12:50:12,2026-02-17 11:36:10,,info@mbajournal.in,0,223.233.71.122,1590,s53lr
Management,NOLEGEIN Journal of Corporate &amp; Business Laws,njcbl,Management,njcbl,,,Hide,Corporate & Business Laws,https://journals.stmjournals.com/open-access/nolegein-journal-of-corporate-business-laws/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/nolegein-journal-of-corporate-business-laws/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Nalo3.jpg,is a peer-reviewed hybrid open-access journal launched in 2018 that provides a platform to discuss new issues in the area of Business globalization and information technology.,2581-7779,,5.586,,"Academic Accelerator, Advanced Science Index (ASI), CLOCKSS, Crossref, Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, LOCKSS",52.42,https://journals.indexcopernicus.com/search/details?id=124994,2018,Active,,India,,,,Gaurav Tiwari,0120-4746259,Associate Editor,info@mbajournals.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/NJCBL,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,,MBA Journals,"MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,,,,2022-09-30 12:50:12,2026-02-17 11:32:50,,info@mbajournal.in,0,223.233.71.122,1591,ak3t5
Management,NOLEGEIN Journal of Organizational Behavior Management,njobm,Management,njobm,,,Hide,Organizational Behavior Management,https://journals.stmjournals.com/open-access/nolegein-journal-of-organizational-behavior-management/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/nolegein-journal-of-organizational-behavior-management/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Nalo2.jpg,is a peer-reviewed hybrid open-access journal launched in 2018 that provides a platform to discuss new issues in the area of Organizational Behavior and Management.,2582-032X,,5.754,,"Academic Accelerator, Advanced Science Index (ASI), CLOCKSS, Crossref, Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, LOCKSS",55.42,https://journals.indexcopernicus.com/search/details?id=124993,2018,Active,,India,,,,Gaurav Tiwari,0120-4746259,Associate Editor,info@mbajournals.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/NJOBM,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,,MBA Journals,"MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,,,,2022-09-30 12:50:12,2026-02-17 11:35:27,,info@mbajournal.in,0,223.233.71.122,1592,ut0k6
Management,NOLEGEIN Journal of Leadership and Strategic Management,njlsm,Management,njlsm,,,Hide,NOLEGEIN Journal of Leadership and Strategic Management,https://journals.stmjournals.com/open-access/nolegein-journal-of-leadership-and-strategic-management/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/nolegein-journal-of-leadership-and-strategic-management/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Nalo.jpg,is a peer-reviewed hybrid open-access journal launched in 2018 that provides a platform to discuss new issues in the area of the Strategic Management process.,2582-2888,,5.763,,"Academic Accelerator, Advanced Science Index (ASI), CLOCKSS, Crossref, Google Scholar, Index Copernicus, LOCKSS",54.42,https://journals.indexcopernicus.com/search/details?id=124992,2018,Active,,India,,,,Gaurav Tiwari,0120-4746259,Associate Editor,info@mbajournals.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/NJLSM,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,,MBA Journals,"MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,,,,2022-09-30 12:50:12,2026-02-17 11:36:34,,info@mbajournal.in,0,223.233.71.122,1593,cfnpy
Management,NOLEGEIN Journal of Global Marketing,njgm,Management,njgm,,,Hide,Global Marketing,https://journals.stmjournals.com/open-access/nolegein-journal-of-global-marketing/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/nolegein-journal-of-global-marketing/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/02-1.jpg,is a peer-reviewed hybrid open-access journal launched in 2018 that provides a platform to discuss new issues in the area of Global strategic marketing planning.,2581-9666,,5.9,,"Advanced Science Index (ASI), CLOCKSS, Crossref, Google Scholar, Index Copernicus, LOCKSS",55.42,https://journals.indexcopernicus.com/search/details?id=124999,2018,Active,,India,,,,Gaurav Tiwari,0120-4746259,Associate Editor,info@mbajournals.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/NJGM,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,,MBA Journals,"MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,,,,2022-09-30 12:50:13,2026-02-17 11:34:06,,info@mbajournal.in,0,223.233.71.122,1594,jnvly
Management,NOLEGEIN Journal of Advertising and Brand Management,njabm,Management,njabm,Advertising and Brand Management,,Hide,Advertising and Brand Management,https://journals.stmjournals.com/open-access/nolegein-journal-of-advertising-and-brand-management/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/nolegein-journal-of-advertising-and-brand-management/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/014.jpg,is a peer-reviewed hybrid open-access journal launched in 2018 that provides a platform to discuss new issues in the area of Promotional Research and management.,2581-530X,,5.943,,"Advanced Science Index (ASI), CLOCKSS, Crossref, Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, LOCKSS",55.42,https://journals.indexcopernicus.com/search/details?id=125000,2018,Active,,India,,,,Gaurav Tiwari,0120-4746259,Associate Editor,info@mbajournals.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/NJABM,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,,MBA Journals,"MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Advertising and Brand Management,,,,,,,,2022-09-30 12:50:13,2026-02-17 11:28:12,,info@mbajournal.in,0,223.233.71.122,1595,7bk66
Management,NOLEGEIN Journal of Consumer Behavior &amp; Market Research,njcbmr,Management,njcbmr,Consumer Behavior & Market Research,,Hide,Consumer Behavior & Market Research,https://journals.stmjournals.com/open-access/nolegein-journal-of-consumer-behavior-market-research/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/nolegein-journal-of-consumer-behavior-market-research/,,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/024.jpg,is a peer-reviewed hybrid open-access journal launched in 2018 that provides a platform to discuss new issues in the area of Promotional Research and management.,2581-4400,,5.747,,"Advanced Science Index (ASI), CLOCKSS, Crossref, Directory of Research Journals Indexing (DRJI), Google Scholar, Index Copernicus, LOCKSS",55.42,https://journals.indexcopernicus.com/search/details?id=125001,2018,Active,,India,,,,Gaurav Tiwari,92180 93681,Associate Editor,info@mbajournals.in,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37591/NJCBMR,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,,,MBA Journals,"MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd.","MBA Journals, An imprint of Consortium e-Learning Network Pvt. Ltd. A-118, 1st Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@stmjournals.com,(+91)-0120-4781-200,Consumer Behavior & Market Research,,,,,,,,2022-09-30 12:50:13,2026-02-17 11:26:22,,info@mbajournal.in,0,223.233.71.122,1596,h5yqk
Material Science,International Journal of Composite Materials and Matrices,ijcmm,Material Science,ijcmm,,,Hide,Composite Materials and Matrices,https://journals.stmjournals.com/open-access/international-journal-of-composite-materials-and-matrices/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-composite-materials-and-matrices/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/6f0d4fe2-ijcmm.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Composite-Materials-and-Matrices.png,is a peer-reviewed hybrid open-access journal launched in 2015 focused to provide a platform for recent trends in elastic–plastic properties. ,2582-435X,,4.895,IJCMQB,"Advanced Science Index (ASI), Google Scholar, Index Copernicus",68.57,https://journals.indexcopernicus.com/search/details?id=124814,2015,Active,,India,,,,Vanshika Kardam,+91 92180 93692,Associate Editor,chemical@stmjournals.com,,,,Associate Editor,,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37628/IJCMM,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,https://journalspub.com/journal/ijcmm,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",,,,,,,,,,,2022-09-30 12:50:13,2025-11-11 15:18:13,,chemical@stmjournals.com,0,223.233.71.122,1597,4ozzy
Material Science,International Journal of Energetic Materials,ijem,Material Science,ijem,,,Hide,Energetic Materials,https://journals.stmjournals.com/open-access/international-journal-of-energetic-materials/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-energetic-materials/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/3827b127-ijem-1.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Energetic-Materials.png,is a peer-reviewed hybrid open-access journal launched in 2015 that establishes an international forum for all aspects of energetic materials.,2456-3978,,5.995,IJEMLG,"Advanced Science Index (ASI), Country Rank, Google Scholar, Index Copernicus, Journal TOCs, Scimago Journal",ICV: 67.42,https://journals.indexcopernicus.com/search/details?id=124808,2015,Active,,India,,,,Arun Pratap Singh,+91 120 478 1227,Associate Editor,chemistry.editor@celnet.in,,Shivani Sonkar,+91 120 478 1244,Associate Editor,chemistry.journals@celnet.in,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37628/IJEM,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,https://journalspub.com/journal/ijem,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@journalspub.com,,,,,,,,,,2022-09-30 12:50:13,2025-11-11 15:20:18,,chemistry.editor@celnet.in,0,223.233.71.122,1598,vcaqa
Material Science,International Journal of Metallurgy and Alloys,ijma,Material Science,ijma,,,Hide,Metallurgy and Alloys,https://journals.stmjournals.com/open-access/international-journal-of-metallurgy-and-alloys/,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/09/GOOGLE-SCHOLAR-150x150.png,,,https://shop.stmjournals.com/product/international-journal-of-metallurgy-and-alloys/,https://journals.stmjournals.com/wp-content/uploads/formidable/10/e84ed888-metallurgy-and-alloys-scaled-2.webp,,https://journals.stmjournals.com/wp-content/uploads/2024/07/8f12bf73-metallurgy-and-alloys-scaled.webp,is a peer-reviewed hybrid open-access journal launched in 2015 concerned with the recent advances in metallurgical science and different types of metallurgy processes.,2456-5113,,6.012,IJMAKJ,"Advanced Science Index (ASI), Google Scholar, Journal TOCs",,,2015,Active,,India,,,,Arun Pratap Singh,+91 120 478 1227,Associate Editor,chemistry.editor@celnet.in,,Shivani Sonkar,+91 120 478 1244,Associate Editor,chemistry.journals@celnet.in,,,,,,,,,,Peer-Reviewed Journal (Refereed Journal),Hybrid Open Access,English,2 Issues,"(Jan-June, July-Dec)",,,10.37628/IJMA,950,900,750,400,Bi-Annual,3500,6500,7315,149,199,249,400,350,300,34,8,120,https://journalspub.com/journal/ijma,,JournalsPub,"JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd.","JournalsPub, An imprint of Dhruv Infosystems Pvt. Ltd. A-118, 2nd Floor, Sector-63, Noida, U.P. India, Pin - 201301",info@journalspub.com,,,,,,,,,,2022-09-30 12:50:13,2025-11-11 15:20:56,,chemistry.editor@celnet.in,0,223.233.71.122,1599,gj264
Medical Sciences,International Journal of Biomedical Engineering,ijbe,,,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-biomedical-engineering/,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/6fd6e572-ijbe.webp,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2023/01/0a748802-ijbe.webp,"is a peer reviewed hybrid open access journal of engineering and scientific journals launched in 2015 serving the fields of reinforced plastics and polymer composites including research, production, processing, and applications.",,,,,Google Scholar,,,,Closed,2023,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,,,,,,,,,,,,,950,900,,,,,,,,,,400,350,300,34,8,120,https://journalspub.com/journal/ijbe,,,,,,,,,,,,,,,2022-09-30 12:50:14,2025-09-10 17:07:00,,vivekverma,0,223.233.71.122,1600,fr5cy
Material Science,International Journal of Ceramics and Ceramic Technology,ijcct,,,,,Hide,,https://journals.stmjournals.com/open-access/international-journal-of-ceramics-and-ceramic-technology/,,,,,https://journals.stmjournals.com/wp-content/uploads/formidable/10/53de9bc8-ijcct.png,,https://storage.googleapis.com/journals-stmjournals-com-wp-media-to-gcp-offload/2022/10/Ceramics-and-Ceramic-Technology.png,"is a peer reviewed hybrid open access journal of engineering and scientific journals launched in 2013 serving the fields of reinforced plastics and polymer composites including research, production, processing, and applications.",,,,,Google Scholar,,,,Closed,2019,India,,,,,,Associate Editor,,,,,Associate Editor,,,,,,,,,,,,,,,,,,,950,900,,,,3500,6500,7315,149,199,249,400,350,300,34,8,120,https://journalspub.com/journal/ijcct,,,,,,,,,,,,,,,2022-09-30 12:50:14,2025-09-10 17:06:57,,vivekverma,0,223.233.71.122,1601,8mozk
